"Entity","Code","Year","Broadband_Subscriptions"
"Luxembourg","LUX",2001,0.2760121524
"Luxembourg","LUX",2002,1.313197732
"Luxembourg","LUX",2003,3.4317560196
"Luxembourg","LUX",2004,8.078455925
"Luxembourg","LUX",2005,15.3109588623
"Luxembourg","LUX",2006,21.2473964691
"Luxembourg","LUX",2007,27.095375061
"Luxembourg","LUX",2008,29.5011386871
"Luxembourg","LUX",2009,31.4423980713
"Luxembourg","LUX",2010,33.1505508423
"Luxembourg","LUX",2011,32.688369751
"Luxembourg","LUX",2012,31.9671783447
"Luxembourg","LUX",2013,32.5309638977
"Luxembourg","LUX",2014,33.6870346069
"Luxembourg","LUX",2015,34.4601860046
"Luxembourg","LUX",2016,35.0617332458
"Luxembourg","LUX",2017,36.2555122375
"Luxembourg","LUX",2018,37.1207046509
"Luxembourg","LUX",2019,37.3703384399
"Luxembourg","LUX",2020,37.5660171509
"Macao","MAC",2000,0.8721731901
"Macao","MAC",2001,2.2350196838
"Macao","MAC",2002,3.7774524689
"Macao","MAC",2003,6.0356612206
"Macao","MAC",2004,9.5882711411
"Macao","MAC",2005,14.0890283585
"Macao","MAC",2006,18.6750068665
"Macao","MAC",2007,21.9020004272
"Macao","MAC",2008,23.5946807861
"Macao","MAC",2009,23.9631462097
"Macao","MAC",2010,24.5403823853
"Macao","MAC",2011,24.9914665222
"Macao","MAC",2012,25.6358165741
"Macao","MAC",2013,26.2908496857
"Macao","MAC",2014,27.3628959656
"Macao","MAC",2015,28.2250843048
"Macao","MAC",2016,29.0386009216
"Macao","MAC",2017,29.8754386902
"Macao","MAC",2018,30.5645980835
"Macao","MAC",2019,31.2282867432
"Macao","MAC",2020,32.0327720642
"Madagascar","MDG",2006,0.0072085839
"Madagascar","MDG",2007,0.012113085
"Madagascar","MDG",2008,0.0174430758
"Madagascar","MDG",2009,0.0222469438
"Madagascar","MDG",2010,0.0254873857
"Madagascar","MDG",2011,0.0315121897
"Madagascar","MDG",2012,0.1390678585
"Madagascar","MDG",2013,0.1654439121
"Madagascar","MDG",2014,0.1052781567
"Madagascar","MDG",2015,0.0977713689
"Madagascar","MDG",2016,0.105987817
"Madagascar","MDG",2017,0.0980113372
"Madagascar","MDG",2018,0.1036123484
"Madagascar","MDG",2019,0.1112375632
"Madagascar","MDG",2020,0.1155609339
"Malawi","MWI",2003,0.000574991
"Malawi","MWI",2004,0.001121784
"Malawi","MWI",2005,0.0031997589
"Malawi","MWI",2007,0.0070005511
"Malawi","MWI",2008,0.0071824579
"Malawi","MWI",2009,0.0073187188
"Malawi","MWI",2010,0.0074623721
"Malawi","MWI",2011,0.0115625355
"Malawi","MWI",2012,0.0080410419
"Malawi","MWI",2013,0.0554128513
"Malawi","MWI",2014,0.0525551587
"Malawi","MWI",2015,0.0349650308
"Malawi","MWI",2016,0.0505194291
"Malawi","MWI",2017,0.0612104125
"Malawi","MWI",2018,0.062601909
"Malawi","MWI",2019,0.060970284
"Malawi","MWI",2020,0.0640618429
"Malaysia","MYS",2001,0.0168711469
"Malaysia","MYS",2002,0.0797326863
"Malaysia","MYS",2003,0.4469930232
"Malaysia","MYS",2004,1.0023559332
"Malaysia","MYS",2005,1.8804534674
"Malaysia","MYS",2006,2.8661975861
"Malaysia","MYS",2007,3.8741979599
"Malaysia","MYS",2008,4.8806715012
"Malaysia","MYS",2009,5.6015782356
"Malaysia","MYS",2010,7.4368882179
"Malaysia","MYS",2011,8.7490959167
"Malaysia","MYS",2012,10.0484418869
"Malaysia","MYS",2013,9.9725399017
"Malaysia","MYS",2014,10.2489061356
"Malaysia","MYS",2015,10.1212511063
"Malaysia","MYS",2016,8.860455513
"Malaysia","MYS",2017,8.6411523819
"Malaysia","MYS",2018,8.5511198044
"Malaysia","MYS",2019,9.2786254883
"Malaysia","MYS",2020,10.3775568008
"Maldives","MDV",2002,0.0645849928
"Maldives","MDV",2003,0.1661804616
"Maldives","MDV",2004,0.2303503454
"Maldives","MDV",2005,1.0199995041
"Maldives","MDV",2006,1.9158012867
"Maldives","MDV",2007,3.1044039726
"Maldives","MDV",2008,4.4719495773
"Maldives","MDV",2009,4.3520336151
"Maldives","MDV",2010,4.2525444031
"Maldives","MDV",2011,4.6355404854
"Maldives","MDV",2012,4.5461525917
"Maldives","MDV",2013,4.8968582153
"Maldives","MDV",2014,4.5612220764
"Maldives","MDV",2015,5.0943584442
"Maldives","MDV",2016,6.1636719704
"Maldives","MDV",2017,7.3597607613
"Maldives","MDV",2018,9.1904916763
"Maldives","MDV",2019,10.0138807297
"Maldives","MDV",2020,11.7816495895
"Mali","MLI",2006,0.0233652331
"Mali","MLI",2007,0.0234407093
"Mali","MLI",2008,0.0373541005
"Mali","MLI",2009,0.0565376692
"Mali","MLI",2010,0.0532846823
"Mali","MLI",2011,0.0546711199
"Mali","MLI",2012,0.0270346459
"Mali","MLI",2013,0.017684048
"Mali","MLI",2015,0.0200644787
"Mali","MLI",2016,0.1193624884
"Mali","MLI",2017,0.0831873491
"Mali","MLI",2018,0.6339007616
"Mali","MLI",2019,0.7250064611
"Mali","MLI",2020,1.2039307356
"Malta","MLT",2000,0.4206836224
"Malta","MLT",2001,2.3104600906
"Malta","MLT",2002,4.4339609146
"Malta","MLT",2003,5.6718196869
"Malta","MLT",2004,9.3446903229
"Malta","MLT",2005,12.7044649124
"Malta","MLT",2006,13.0308523178
"Malta","MLT",2007,20.591293335
"Malta","MLT",2008,23.9831886292
"Malta","MLT",2009,27.616437912
"Malta","MLT",2010,30.3894004822
"Malta","MLT",2011,30.8052883148
"Malta","MLT",2012,32.1847076416
"Malta","MLT",2013,33.5585289001
"Malta","MLT",2014,35.229675293
"Malta","MLT",2015,37.6430892944
"Malta","MLT",2016,39.2717666626
"Malta","MLT",2017,41.403137207
"Malta","MLT",2018,43.6730499268
"Malta","MLT",2019,45.9868011475
"Malta","MLT",2020,48.334815979
"Marshall Islands","MHL",2013,2.2550845146
"Marshall Islands","MHL",2014,2.3994822502
"Marshall Islands","MHL",2015,1.7409774065
"Marshall Islands","MHL",2016,1.7320516109
"Marshall Islands","MHL",2017,1.7224155664
"Marshall Islands","MHL",2019,1.700940609
"Marshall Islands","MHL",2020,1.6894745827
"Mauritania","MRT",2005,0.005422933
"Mauritania","MRT",2006,0.0312670097
"Mauritania","MRT",2007,0.1249017566
"Mauritania","MRT",2008,0.1782638282
"Mauritania","MRT",2009,0.199651733
"Mauritania","MRT",2010,0.1662471592
"Mauritania","MRT",2011,0.1700638682
"Mauritania","MRT",2012,0.1806799024
"Mauritania","MRT",2013,0.1973022074
"Mauritania","MRT",2014,0.2035159469
"Mauritania","MRT",2015,0.2381928563
"Mauritania","MRT",2016,0.2675852478
"Mauritania","MRT",2017,0.2950798273
"Mauritania","MRT",2018,0.300319314
"Mauritania","MRT",2019,0.2389687747
"Mauritania","MRT",2020,0.3969539404
"Mauritius","MUS",2002,0.0237141922
"Mauritius","MUS",2003,0.0979326591
"Mauritius","MUS",2004,0.2109112889
"Mauritius","MUS",2005,0.4417337775
"Mauritius","MUS",2006,2.2714152336
"Mauritius","MUS",2007,2.8472578526
"Mauritius","MUS",2008,4.237279892
"Mauritius","MUS",2009,5.8581614494
"Mauritius","MUS",2010,7.5260725021
"Mauritius","MUS",2011,9.4506349564
"Mauritius","MUS",2012,11.2326564789
"Mauritius","MUS",2013,12.9355802536
"Mauritius","MUS",2014,14.4748296738
"Mauritius","MUS",2015,15.6734333038
"Mauritius","MUS",2016,16.848077774
"Mauritius","MUS",2017,19.4543457031
"Mauritius","MUS",2018,21.6779708862
"Mauritius","MUS",2019,24.1953010559
"Mauritius","MUS",2020,25.4134407043
"Mexico","MEX",2000,0.0151668591
"Mexico","MEX",2001,0.0498513654
"Mexico","MEX",2002,0.2276506424
"Mexico","MEX",2003,0.4155672789
"Mexico","MEX",2004,1.0116086006
"Mexico","MEX",2005,1.8134505749
"Mexico","MEX",2006,2.8077311516
"Mexico","MEX",2007,4.1260433197
"Mexico","MEX",2008,6.7974681854
"Mexico","MEX",2009,8.572678566
"Mexico","MEX",2010,9.2756509781
"Mexico","MEX",2011,9.9969940186
"Mexico","MEX",2012,11.1510295868
"Mexico","MEX",2013,10.7280797958
"Mexico","MEX",2014,10.8283872604
"Mexico","MEX",2015,12.1105337143
"Mexico","MEX",2016,12.9113235474
"Mexico","MEX",2017,13.6246566772
"Mexico","MEX",2018,14.5485420227
"Mexico","MEX",2019,15.169880867
"Mexico","MEX",2020,17.0136222839
"Micronesia (country)","FSM",2003,0.00561267
"Micronesia (country)","FSM",2004,0.0243845247
"Micronesia (country)","FSM",2005,0.043343477
"Micronesia (country)","FSM",2006,0.0901576355
"Micronesia (country)","FSM",2007,0.1110642999
"Micronesia (country)","FSM",2010,0.9697700143
"Micronesia (country)","FSM",2013,1.9475860596
"Micronesia (country)","FSM",2014,2.8777246475
"Micronesia (country)","FSM",2015,3.0093209743
"Micronesia (country)","FSM",2016,2.8752892017
"Micronesia (country)","FSM",2017,3.3877928257
"Micronesia (country)","FSM",2019,4.3930940628
"Micronesia (country)","FSM",2020,5.2163481712
"Middle East and North Africa",null,2002,0.1720375568
"Middle East and North Africa",null,2003,0.3277755678
"Middle East and North Africa",null,2005,0.8761700392
"Middle East and North Africa",null,2006,0.894749403
"Middle East and North Africa",null,2007,1.2863334417
"Middle East and North Africa",null,2008,1.7125778198
"Middle East and North Africa",null,2009,2.1597149372
"Middle East and North Africa",null,2010,2.6134567261
"Middle East and North Africa",null,2011,3.4895415306
"Middle East and North Africa",null,2012,4.3581910133
"Middle East and North Africa",null,2013,4.6418509483
"Middle East and North Africa",null,2014,5.4269990921
"Middle East and North Africa",null,2015,7.0144548416
"Middle East and North Africa",null,2016,7.6714396477
"Middle East and North Africa",null,2017,9.0262947083
"Middle East and North Africa",null,2018,9.7606935501
"Middle East and North Africa",null,2019,9.7096977234
"Middle East and North Africa",null,2020,11.0201787949
"Middle income",null,2001,0.0280372873
"Middle income",null,2002,0.1263218671
"Middle income",null,2003,0.3568058014
"Middle income",null,2004,0.8116846681
"Middle income",null,2005,1.127201438
"Middle income",null,2006,1.6383211613
"Middle income",null,2007,2.1554706097
"Middle income",null,2008,2.8547024727
"Middle income",null,2009,3.6029093266
"Middle income",null,2010,4.4121947289
"Middle income",null,2011,5.4434537888
"Middle income",null,2012,5.9261040688
"Middle income",null,2013,6.4113836288
"Middle income",null,2014,6.8229107857
"Middle income",null,2015,8.3950920105
"Middle income",null,2016,9.4466848373
"Middle income",null,2017,10.9671382904
"Middle income",null,2018,11.5204210281
"Middle income",null,2019,12.3478126526
"Middle income",null,2020,13.3939647675
"Moldova","MDA",2001,0.0057080169
"Moldova","MDA",2002,0.0100042364
"Moldova","MDA",2003,0.014305315
"Moldova","MDA",2004,0.0582779236
"Moldova","MDA",2005,0.2499222755
"Moldova","MDA",2006,0.5255814791
"Moldova","MDA",2007,1.2785534859
"Moldova","MDA",2008,2.8016059399
"Moldova","MDA",2009,4.5799674988
"Moldova","MDA",2010,6.6263003349
"Moldova","MDA",2011,8.7352209091
"Moldova","MDA",2012,10.268368721
"Moldova","MDA",2013,11.519364357
"Moldova","MDA",2014,12.5004692078
"Moldova","MDA",2015,13.1277914047
"Moldova","MDA",2016,13.7088479996
"Moldova","MDA",2017,14.3934850693
"Moldova","MDA",2018,15.3786678314
"Moldova","MDA",2019,16.5838832855
"Moldova","MDA",2020,17.8236885071
"Monaco","MCO",2000,2.4885680676
"Monaco","MCO",2001,8.1860179901
"Monaco","MCO",2002,14.9484853745
"Monaco","MCO",2003,19.7116394043
"Monaco","MCO",2004,22.7044773102
"Monaco","MCO",2005,28.0707969666
"Monaco","MCO",2006,32.1731491089
"Monaco","MCO",2007,35.6263580322
"Monaco","MCO",2008,37.2791938782
"Monaco","MCO",2009,38.0400848389
"Monaco","MCO",2010,38.7509841919
"Monaco","MCO",2011,44.1927604675
"Monaco","MCO",2012,44.5913314819
"Monaco","MCO",2013,45.7873764038
"Monaco","MCO",2014,47.6930503845
"Monaco","MCO",2015,48.6611175537
"Monaco","MCO",2016,48.8941421509
"Monaco","MCO",2017,50.161491394
"Monaco","MCO",2018,50.88671875
"Monaco","MCO",2019,52.551071167
"Monaco","MCO",2020,53.2006530762
"Mongolia","MNG",2001,0.0020251379
"Mongolia","MNG",2002,0.0036835859
"Mongolia","MNG",2003,0.020253066
"Mongolia","MNG",2004,0.0360520445
"Mongolia","MNG",2005,0.0712469444
"Mongolia","MNG",2006,0.1367798746
"Mongolia","MNG",2007,0.2851007283
"Mongolia","MNG",2008,1.2350022793
"Mongolia","MNG",2009,1.4988802671
"Mongolia","MNG",2010,2.8219461441
"Mongolia","MNG",2011,3.3949365616
"Mongolia","MNG",2012,3.9000630379
"Mongolia","MNG",2013,4.8486862183
"Mongolia","MNG",2014,6.708835125
"Mongolia","MNG",2015,6.9385104179
"Mongolia","MNG",2016,7.3992166519
"Mongolia","MNG",2017,9.155831337
"Mongolia","MNG",2018,9.6570711136
"Mongolia","MNG",2019,9.8387775421
"Mongolia","MNG",2020,9.3697023392
"Montenegro","MNE",2005,1.2435288429
"Montenegro","MNE",2007,2.8814229965
"Montenegro","MNE",2008,6.3975086212
"Montenegro","MNE",2009,9.5240468979
"Montenegro","MNE",2010,10.3584156036
"Montenegro","MNE",2011,10.3494491577
"Montenegro","MNE",2012,14.0221271515
"Montenegro","MNE",2013,15.2824716568
"Montenegro","MNE",2014,16.5744552612
"Montenegro","MNE",2015,17.9269351959
"Montenegro","MNE",2016,18.3093566895
"Montenegro","MNE",2017,21.8983592987
"Montenegro","MNE",2018,25.3307933807
"Montenegro","MNE",2019,28.4689006805
"Montenegro","MNE",2020,29.324306488
"Morocco","MAR",2002,0.0067900722
"Morocco","MAR",2003,0.0091059012
"Morocco","MAR",2004,0.2147087455
"Morocco","MAR",2005,0.8180378079
"Morocco","MAR",2006,1.2720695734
"Morocco","MAR",2007,1.5317834616
"Morocco","MAR",2008,1.5639754534
"Morocco","MAR",2009,1.5017749071
"Morocco","MAR",2010,1.5598211288
"Morocco","MAR",2011,1.8156599998
"Morocco","MAR",2012,2.0743129253
"Morocco","MAR",2013,2.5031065941
"Morocco","MAR",2014,2.9054768085
"Morocco","MAR",2015,3.3104839325
"Morocco","MAR",2016,3.574041605
"Morocco","MAR",2017,3.8752624989
"Morocco","MAR",2018,4.3092923164
"Morocco","MAR",2019,4.801908493
"Morocco","MAR",2020,5.6960229874
"Mozambique","MOZ",2006,0.0104411216
"Mozambique","MOZ",2007,0.0293771382
"Mozambique","MOZ",2008,0.0499851964
"Mozambique","MOZ",2009,0.0600488074
"Mozambique","MOZ",2010,0.0736159831
"Mozambique","MOZ",2011,0.117308557
"Mozambique","MOZ",2012,0.1184024364
"Mozambique","MOZ",2013,0.1128761619
"Mozambique","MOZ",2014,0.1407012492
"Mozambique","MOZ",2015,0.1574217826
"Mozambique","MOZ",2016,0.1674419791
"Mozambique","MOZ",2017,0.2151592076
"Mozambique","MOZ",2018,0.2378017008
"Mozambique","MOZ",2019,0.2304383814
"Mozambique","MOZ",2020,0.2239610553
"Myanmar","MMR",2005,0.000496426
"Myanmar","MMR",2006,0.0080343122
"Myanmar","MMR",2007,0.0130306492
"Myanmar","MMR",2008,0.0200181697
"Myanmar","MMR",2009,0.0462484173
"Myanmar","MMR",2010,0.0453549996
"Myanmar","MMR",2011,0.0429451577
"Myanmar","MMR",2015,0.0624915473
"Myanmar","MMR",2016,0.1690746695
"Myanmar","MMR",2017,0.2089953721
"Myanmar","MMR",2018,0.2402793467
"Myanmar","MMR",2019,0.8989716172
"Myanmar","MMR",2020,1.2659759521
"Namibia","NAM",2005,0.0069132028
"Namibia","NAM",2006,0.0100440467
"Namibia","NAM",2007,0.0127584459
"Namibia","NAM",2008,0.0156602208
"Namibia","NAM",2009,0.0229211878
"Namibia","NAM",2010,0.4452836812
"Namibia","NAM",2011,0.8165259957
"Namibia","NAM",2012,1.0959169865
"Namibia","NAM",2013,1.6001733541
"Namibia","NAM",2014,1.8127731085
"Namibia","NAM",2015,3.0415084362
"Namibia","NAM",2016,2.7286598682
"Namibia","NAM",2017,2.7377882004
"Namibia","NAM",2018,2.5310614109
"Namibia","NAM",2019,2.5381133556
"Namibia","NAM",2020,2.796759367
"Nauru","NRU",2010,9.4952526093
"Nepal","NPL",2006,0.0036943699
"Nepal","NPL",2007,0.0415311903
"Nepal","NPL",2008,0.0450001545
"Nepal","NPL",2009,0.0635258704
"Nepal","NPL",2010,0.2227687687
"Nepal","NPL",2011,0.3500433862
"Nepal","NPL",2012,0.8544837236
"Nepal","NPL",2013,1.1571103334
"Nepal","NPL",2014,0.9313989878
"Nepal","NPL",2015,1.1205058098
"Nepal","NPL",2016,0.8222882152
"Nepal","NPL",2017,1.8210538626
"Nepal","NPL",2018,2.8187963963
"Nepal","NPL",2019,3.6037976742
"Nepal","NPL",2020,4.3587479591
"Netherlands","NLD",1998,0.4794976115
"Netherlands","NLD",2000,1.6325312853
"Netherlands","NLD",2001,2.9104549885
"Netherlands","NLD",2002,7.2684059143
"Netherlands","NLD",2003,12.2708845139
"Netherlands","NLD",2004,19.6841907501
"Netherlands","NLD",2005,25.0501651764
"Netherlands","NLD",2006,31.5825386047
"Netherlands","NLD",2007,33.3623008728
"Netherlands","NLD",2008,35.0372009277
"Netherlands","NLD",2009,36.8631210327
"Netherlands","NLD",2010,37.9370117188
"Netherlands","NLD",2011,38.8214378357
"Netherlands","NLD",2012,39.6263885498
"Netherlands","NLD",2013,40.3241577148
"Netherlands","NLD",2014,40.5564041138
"Netherlands","NLD",2015,41.497756958
"Netherlands","NLD",2016,42.5336837769
"Netherlands","NLD",2017,42.8261070251
"Netherlands","NLD",2018,43.4167098999
"Netherlands","NLD",2019,43.6246910095
"Netherlands","NLD",2020,43.9163818359
"New Caledonia","NCL",2001,0.0595955625
"New Caledonia","NCL",2002,0.3104460537
"New Caledonia","NCL",2003,0.7276090384
"New Caledonia","NCL",2004,2.2096931934
"New Caledonia","NCL",2005,4.060192585
"New Caledonia","NCL",2006,6.5023131371
"New Caledonia","NCL",2007,8.3487100601
"New Caledonia","NCL",2008,10.3184089661
"New Caledonia","NCL",2009,13.243897438
"New Caledonia","NCL",2010,15.0658512115
"New Caledonia","NCL",2011,16.6373596191
"New Caledonia","NCL",2012,18.3769226074
"New Caledonia","NCL",2013,20.2844371796
"New Caledonia","NCL",2014,21.774936676
"New Caledonia","NCL",2015,20.4272041321
"New Caledonia","NCL",2019,19.4518127441
"New Caledonia","NCL",2020,19.2645835876
"New Zealand","NZL",2000,0.1207048744
"New Zealand","NZL",2001,0.441844821
"New Zealand","NZL",2002,1.0975962877
"New Zealand","NZL",2003,2.0636146069
"New Zealand","NZL",2004,4.6979026794
"New Zealand","NZL",2005,7.7623324394
"New Zealand","NZL",2006,11.2329807281
"New Zealand","NZL",2007,20.1514472961
"New Zealand","NZL",2008,21.3868122101
"New Zealand","NZL",2009,23.6468963623
"New Zealand","NZL",2010,24.9882030487
"New Zealand","NZL",2011,26.6595573425
"New Zealand","NZL",2012,28.4662017822
"New Zealand","NZL",2013,29.1246128082
"New Zealand","NZL",2014,30.8700962067
"New Zealand","NZL",2015,31.4419746399
"New Zealand","NZL",2016,32.8485298157
"New Zealand","NZL",2017,33.6662826538
"New Zealand","NZL",2018,34.737285614
"New Zealand","NZL",2019,35.4905204773
"New Zealand","NZL",2020,36.6009674072
"Nicaragua","NIC",2000,0.0138086071
"Nicaragua","NIC",2001,0.0311736818
"Nicaragua","NIC",2002,0.0444310084
"Nicaragua","NIC",2003,0.083199203
"Nicaragua","NIC",2004,0.0932164118
"Nicaragua","NIC",2005,0.1936863512
"Nicaragua","NIC",2006,0.3453539908
"Nicaragua","NIC",2007,0.4928395152
"Nicaragua","NIC",2008,0.7624617219
"Nicaragua","NIC",2009,1.3693785667
"Nicaragua","NIC",2010,1.2582105398
"Nicaragua","NIC",2011,1.4414948225
"Nicaragua","NIC",2012,1.6934652328
"Nicaragua","NIC",2013,2.1721720695
"Nicaragua","NIC",2014,1.8136721849
"Nicaragua","NIC",2015,1.8689299822
"Nicaragua","NIC",2016,2.8081333637
"Nicaragua","NIC",2017,3.2909798622
"Nicaragua","NIC",2018,2.9759953022
"Nicaragua","NIC",2019,3.3246953487
"Nicaragua","NIC",2020,4.3829517365
"Niger","NER",2004,0.000586626
"Niger","NER",2005,0.001556024
"Niger","NER",2006,0.0024533421
"Niger","NER",2007,0.0032821719
"Niger","NER",2008,0.0040456611
"Niger","NER",2009,0.0063118832
"Niger","NER",2010,0.009110773
"Niger","NER",2011,0.0123519069
"Niger","NER",2012,0.0206179079
"Niger","NER",2013,0.0345865898
"Niger","NER",2014,0.1556846201
"Niger","NER",2015,0.1359287053
"Niger","NER",2016,0.0370728485
"Niger","NER",2017,0.0400418825
"Niger","NER",2019,0.0471885987
"Niger","NER",2020,0.0495731682
"Nigeria","NGA",2005,0.000360062
"Nigeria","NGA",2007,0.0366229378
"Nigeria","NGA",2008,0.0451029278
"Nigeria","NGA",2009,0.0531074256
"Nigeria","NGA",2010,0.0625274479
"Nigeria","NGA",2012,0.008538601
"Nigeria","NGA",2013,0.008759019
"Nigeria","NGA",2014,0.0089226533
"Nigeria","NGA",2015,0.0086608259
"Nigeria","NGA",2016,0.0580398254
"Nigeria","NGA",2017,0.0580668077
"Nigeria","NGA",2018,0.0377613865
"Nigeria","NGA",2019,0.0414801501
"Nigeria","NGA",2020,0.0316838697
"North America",null,1998,0.2771649063
"North America",null,1999,1.0802263021
"North America",null,2000,2.7156021595
"North America",null,2001,4.9538521767
"North America",null,2002,7.3468337059
"North America",null,2003,10.0395202637
"North America",null,2004,13.1932315826
"North America",null,2005,17.779510498
"North America",null,2006,20.6758956909
"North America",null,2007,24.2226696014
"North America",null,2008,25.8263435364
"North America",null,2009,26.555973053
"North America",null,2010,27.7891654968
"North America",null,2011,28.7757587433
"North America",null,2012,29.8607711792
"North America",null,2013,30.7499752045
"North America",null,2014,31.1546764374
"North America",null,2015,32.315826416
"North America",null,2016,33.1393013
"North America",null,2017,33.7533569336
"North America",null,2018,34.3799095154
"North America",null,2019,35.3125762939
"North America",null,2020,37.1535186768
"North Macedonia","MKD",2005,0.6036093235
"North Macedonia","MKD",2006,1.7684286833
"North Macedonia","MKD",2007,4.8661632538
"North Macedonia","MKD",2008,8.7559070587
"North Macedonia","MKD",2009,11.2507791519
"North Macedonia","MKD",2010,12.495092392
"North Macedonia","MKD",2011,13.5858516693
"North Macedonia","MKD",2012,15.0544910431
"North Macedonia","MKD",2013,16.3041934967
"North Macedonia","MKD",2014,17.0419807434
"North Macedonia","MKD",2015,17.5259017944
"North Macedonia","MKD",2016,18.3362865448
"North Macedonia","MKD",2017,19.0343780518
"North Macedonia","MKD",2018,20.5459842682
"North Macedonia","MKD",2019,21.8050842285
"North Macedonia","MKD",2020,22.8268661499
"Norway","NOR",2000,0.5177839398
"Norway","NOR",2001,1.9575096369
"Norway","NOR",2002,4.5161933899
"Norway","NOR",2003,8.7253551483
"Norway","NOR",2004,14.6071062088
"Norway","NOR",2005,21.4004993439
"Norway","NOR",2006,26.6325187683
"Norway","NOR",2007,30.8781700134
"Norway","NOR",2008,33.0627479553
"Norway","NOR",2009,34.5614967346
"Norway","NOR",2010,35.2721672058
"Norway","NOR",2011,36.0864372253
"Norway","NOR",2012,37.0528869629
"Norway","NOR",2013,37.6166343689
"Norway","NOR",2014,38.448600769
"Norway","NOR",2015,39.4331665039
"Norway","NOR",2016,40.1256027222
"Norway","NOR",2017,40.881565094
"Norway","NOR",2018,41.3240280151
"Norway","NOR",2019,42.0276107788
"Norway","NOR",2020,44.0427017212
"Oman","OMN",2002,0.0041544279
"Oman","OMN",2003,0.00569952
"Oman","OMN",2004,0.0273152888
"Oman","OMN",2005,0.5272272825
"Oman","OMN",2006,0.7774847746
"Oman","OMN",2007,0.7593451142
"Oman","OMN",2008,1.1794779301
"Oman","OMN",2009,1.4300535917
"Oman","OMN",2010,1.925276041
"Oman","OMN",2011,2.4058566093
"Oman","OMN",2012,3.2396528721
"Oman","OMN",2013,4.0982189178
"Oman","OMN",2014,4.3966121674
"Oman","OMN",2015,5.4655489922
"Oman","OMN",2016,6.3548355103
"Oman","OMN",2017,7.4781694412
"Oman","OMN",2018,9.1712722778
"Oman","OMN",2019,10.2442073822
"Oman","OMN",2020,10.8533248901
"Pakistan","PAK",2005,0.009107695
"Pakistan","PAK",2006,0.0162239801
"Pakistan","PAK",2007,0.0269075204
"Pakistan","PAK",2008,0.0979219303
"Pakistan","PAK",2009,0.2231178731
"Pakistan","PAK",2010,0.4400103688
"Pakistan","PAK",2011,0.6361404657
"Pakistan","PAK",2012,0.8099145293
"Pakistan","PAK",2013,0.8512486219
"Pakistan","PAK",2014,1.0284856558
"Pakistan","PAK",2015,0.8991758227
"Pakistan","PAK",2016,1.2219798565
"Pakistan","PAK",2017,1.1149263382
"Pakistan","PAK",2018,0.9873462319
"Pakistan","PAK",2019,0.9418811798
"Pakistan","PAK",2020,1.1421976089
"Palau","PLW",2004,0.3724769652
"Palau","PLW",2005,0.5055356026
"Palau","PLW",2006,0.4964176118
"Palau","PLW",2007,0.5271949172
"Palau","PLW",2008,0.5934559703
"Palau","PLW",2009,0.7765928507
"Palau","PLW",2010,1.3311055899
"Palau","PLW",2011,2.9191322327
"Palau","PLW",2012,5.0907030106
"Palau","PLW",2013,10.2521867752
"Palau","PLW",2014,6.2975149155
"Palau","PLW",2015,6.928955555
"Palestine","PSE",2004,0.000513505
"Palestine","PSE",2005,0.2085824907
"Palestine","PSE",2006,0.7419134378
"Palestine","PSE",2007,1.4813947678
"Palestine","PSE",2011,3.7584865093
"Palestine","PSE",2012,4.3941245079
"Palestine","PSE",2013,4.9166693687
"Palestine","PSE",2014,5.3095769882
"Palestine","PSE",2015,6.0607185364
"Palestine","PSE",2016,6.9177727699
"Palestine","PSE",2017,7.5806779861
"Palestine","PSE",2018,7.4868922234
"Palestine","PSE",2019,7.3248391151
"Palestine","PSE",2020,7.3883633614
"Panama","PAN",2001,0.2515173256
"Panama","PAN",2002,0.3885128498
"Panama","PAN",2003,0.4686436653
"Panama","PAN",2004,0.5122109652
"Panama","PAN",2005,0.5275031924
"Panama","PAN",2006,3.3239712715
"Panama","PAN",2007,4.3513936996
"Panama","PAN",2008,5.5795965195
"Panama","PAN",2009,6.5483913422
"Panama","PAN",2010,7.0906996727
"Panama","PAN",2011,7.6310343742
"Panama","PAN",2012,7.8167128563
"Panama","PAN",2013,8.0112428665
"Panama","PAN",2014,7.9477066994
"Panama","PAN",2015,7.9669656754
"Panama","PAN",2016,10.649559021
"Panama","PAN",2017,10.7423381805
"Panama","PAN",2018,12.9336109161
"Panama","PAN",2019,12.6136512756
"Panama","PAN",2020,13.0346088409
"Papua New Guinea","PNG",2008,0.0428170003
"Papua New Guinea","PNG",2009,0.0623252578
"Papua New Guinea","PNG",2010,0.083441548
"Papua New Guinea","PNG",2011,0.1003720611
"Papua New Guinea","PNG",2012,0.1205608547
"Papua New Guinea","PNG",2013,0.1450879425
"Papua New Guinea","PNG",2014,0.1661060601
"Papua New Guinea","PNG",2015,0.185007602
"Papua New Guinea","PNG",2016,0.2055184841
"Papua New Guinea","PNG",2017,0.2133197784
"Papua New Guinea","PNG",2019,0.2278914303
"Papua New Guinea","PNG",2020,0.2347149104
"Paraguay","PRY",2000,0.0028178529
"Paraguay","PRY",2001,0.0055264458
"Paraguay","PRY",2002,0.009038385
"Paraguay","PRY",2003,0.008876292
"Paraguay","PRY",2004,0.0532235205
"Paraguay","PRY",2005,0.0961522609
"Paraguay","PRY",2006,0.101467751
"Paraguay","PRY",2007,0.1433709264
"Paraguay","PRY",2008,0.21048145
